ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
613,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,Renta variable,BUY,7.919,13.8906,0,109.9997,EUR
614,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,Renta variable,BUY,0.006,6472.92,0,38.8375,EUR
615,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta fija,BUY,0.1,145.8562,0,14.5856,EUR
616,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta variable,BUY,0.26,40.8876,0,10.6308,EUR
617,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta fija,BUY,0.22,85.9819,0,18.916,EUR
618,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta variable,BUY,3.922,8.1585,0,31.9976,EUR
619,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta variable,BUY,1.139,6.1405,0,6.994,USD
620,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta variable,BUY,7.881,13.9576,0,109.9998,EUR
621,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta variable,BUY,0.006,6473.24,0,38.8394,EUR
622,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,Renta variable,BUY,2.42,13.2043,0,31.9544,EUR
623,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,Renta variable,BUY,4.272,7.4898,0,31.9964,EUR
624,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,Monetarios,BUY,0.0815,42918.63,0,3497.8683,EUR
625,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-01-20T00:00:00.000,2025-01-20T00:00:00.000,Renta variable,BUY,4.208,7.6031,0,31.9938,EUR
626,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-01-20T00:00:00.000,2025-01-20T00:00:00.000,Renta variable,BUY,1.102,6.3475,0,6.9949,USD
627,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-01-20T00:00:00.000,2025-01-20T00:00:00.000,Renta variable,BUY,2.38,13.445,0,31.9991,EUR
628,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,Renta fija,BUY,0.1,149.0922,0,14.9092,EUR
629,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,Renta variable,BUY,0.25,42.3672,0,10.5918,EUR
630,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,Renta fija,BUY,0.21,86.9903,0,18.268,EUR
631,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,Renta variable,BUY,3.795,8.431,0,31.9956,EUR
632,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,Renta variable,BUY,7.754,14.1849,0,109.9897,EUR
633,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,Renta variable,BUY,0.006,6590.82,0,39.5449,EUR
634,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta variable,BUY,0.26,42.103,0,10.9468,EUR
635,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta fija,BUY,0.21,87.2384,0,18.3201,EUR
636,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta fija,BUY,0.1,148.7477,0,14.8748,EUR
637,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta variable,BUY,4.141,7.7264,0,31.995,EUR
638,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta variable,BUY,3.767,8.4941,0,31.9973,EUR
639,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta variable,BUY,7.875,13.9675,0,109.9941,EUR
640,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta variable,BUY,0.006,6520.9,0,39.1254,EUR
641,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,Renta variable,BUY,2.38,13.4261,0,31.9541,EUR
642,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,Renta variable,BUY,1.099,6.3689,0,6.9994,USD
643,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,Monetarios,SEND,0.0116,42971.46,0,498.4689,EUR
644,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,Renta variable,RECEIVE,11.72,42.5022,0,498.1258,EUR
645,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta fija,BUY,0.21,87.2307,0,18.3184,EUR
646,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,0.26,41.9602,0,10.9097,EUR
647,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta fija,BUY,0.1,152.7061,0,15.2706,EUR
648,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,1.108,6.3155,0,6.9976,USD
649,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,4.144,7.7211,0,31.9962,EUR
650,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,3.723,8.5937,0,31.9943,EUR
651,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,7.759,14.177,0,109.9993,EUR
652,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,0.006,6603.97,0,39.6238,EUR
653,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,Renta variable,BUY,2.37,13.475,0,31.9358,EUR
654,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,0.25,42.4619,0,10.6155,EUR
655,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta fija,BUY,0.1,153.4827,0,15.3483,EUR
656,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta fija,BUY,0.21,87.4453,0,18.3635,EUR
657,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,3.651,8.7625,0,31.9919,EUR
658,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,4.043,7.9141,0,31.9967,EUR
659,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,7.666,14.3474,0,109.9872,EUR
660,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,1.083,6.4613,0,6.9976,USD
661,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,0.006,6697.2,0,40.1832,EUR
662,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,Renta variable,BUY,2.29,13.917,0,31.8699,EUR
663,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-02-17T00:00:00.000,2025-02-17T00:00:00.000,Renta fija,BUY,0.1,150.2018,0,15.0202,EUR
664,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-02-17T00:00:00.000,2025-02-17T00:00:00.000,Renta variable,BUY,4.039,7.9219,0,31.9966,EUR
665,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-02-17T00:00:00.000,2025-02-17T00:00:00.000,Renta variable,BUY,1.057,6.6222,0,6.9997,USD
666,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-02-17T00:00:00.000,2025-02-17T00:00:00.000,Renta variable,BUY,3.587,8.9209,0,31.9993,EUR
667,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-02-17T00:00:00.000,2025-02-17T00:00:00.000,Renta variable,BUY,2.28,13.9887,0,31.8942,EUR
668,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-02-18T00:00:00.000,2025-02-18T00:00:00.000,Renta variable,BUY,0.25,42.8994,0,10.7249,EUR
669,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-02-18T00:00:00.000,2025-02-18T00:00:00.000,Renta fija,BUY,0.21,87.2089,0,18.3139,EUR
670,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-02-18T00:00:00.000,2025-02-18T00:00:00.000,Renta variable,BUY,7.696,14.2928,0,109.9974,EUR
671,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-02-18T00:00:00.000,2025-02-18T00:00:00.000,Renta variable,BUY,0.006,6699.22,0,40.1953,EUR
672,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,Renta fija,SEND,10.87,87.4055,0,950.0978,EUR
673,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,Renta variable,RECEIVE,67.672,14.0395,0,950.081,EUR
674,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta variable,BUY,0.26,41.876,0,10.8878,EUR
675,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta fija,BUY,0.1,150.1793,0,15.0179,EUR
676,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta variable,BUY,3.59,8.9131,0,31.998,EUR
677,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta variable,BUY,1.074,6.5145,0,6.9966,USD
678,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta variable,BUY,7.884,13.951,0,109.9897,EUR
679,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta variable,BUY,0.006,6569.11,0,39.4147,EUR
680,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,Renta variable,BUY,2.27,14.072,0,31.9434,EUR
681,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,Renta variable,BUY,4.05,7.8997,0,31.9938,EUR
682,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,Renta variable,BUY,1.101,6.3555,0,6.9974,USD
683,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,Renta variable,BUY,4.128,7.7505,0,31.9941,EUR
684,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,Renta variable,BUY,2.33,13.7188,0,31.9648,EUR
685,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-03-03T00:00:00.000,2025-03-03T00:00:00.000,Renta fija,BUY,0.1,148.0556,0,14.8056,EUR
686,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-03-03T00:00:00.000,2025-03-03T00:00:00.000,Renta variable,BUY,0.26,40.9402,0,10.6445,EUR
687,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-03-03T00:00:00.000,2025-03-03T00:00:00.000,Renta variable,BUY,3.525,9.0764,0,31.9943,EUR
688,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-03-03T00:00:00.000,2025-03-03T00:00:00.000,Renta variable,BUY,8.076,13.6204,0,109.9984,EUR
689,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-03-03T00:00:00.000,2025-03-03T00:00:00.000,Renta variable,BUY,0.006,6468.8,0,38.8128,EUR
690,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,0.27,39.3515,0,10.6249,EUR
691,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta fija,BUY,0.11,140.5678,0,15.4625,EUR
692,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,8.695,12.6498,0,109.99,EUR
693,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,3.647,8.7743,0,31.9999,EUR
694,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,1.098,6.3733,0,6.9979,USD
695,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,4.187,7.642,0,31.9971,EUR
696,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,0.006,6066.82,0,36.4009,EUR
697,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,Renta variable,BUY,2.39,13.3475,0,31.9005,EUR
698,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,Renta variable,BUY,0.27,39.365,0,10.6286,EUR
699,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,Renta variable,BUY,8.765,12.5493,0,109.9946,EUR
700,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,Renta variable,BUY,3.585,8.9247,0,31.995,EUR
701,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,Renta variable,BUY,0.006,6049.36,0,36.2962,EUR
702,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,Monetarios,BUY,0.0115,43136.33,0,496.0678,EUR
703,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,Renta variable,BUY,1.106,6.3288,0,6.9997,USD
704,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,Renta variable,BUY,4.14,7.7283,0,31.9952,EUR
705,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,Renta variable,BUY,2.34,13.653,0,31.948,EUR
706,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,Monetarios,BUY,0.0066,43139.41,0,284.7201,EUR
707,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,0.24,40.3584,0,9.686,EUR
708,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,1.106,6.3236,0,6.9939,USD
709,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,9.194,13.0514,0,119.9946,EUR
710,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,4.132,7.7435,0,31.9961,EUR
711,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,5.662,8.8303,0,49.9972,EUR
712,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,0.004,6222.72,0,24.8909,EUR
713,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,Renta variable,BUY,2.34,13.664,0,31.9738,EUR
714,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,Monetarios,BUY,0.0208,43163.41,0,897.7989,EUR
715,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,0.25,39.3015,0,9.8254,EUR
716,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,5.809,8.6061,0,49.9928,EUR
717,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,5.353,7.4724,0,39.9998,EUR
718,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,3.203,6.2423,0,19.9941,USD
719,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,0.004,6051.35,0,24.2054,EUR
720,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,9.455,12.691,0,119.9934,EUR
721,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,Renta variable,BUY,3.39,13.245,0,44.9006,EUR
722,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,Renta variable,SEND,470.183,11.2821,0,5304.6516,EUR
723,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,Renta variable,RECEIVE,148.91,35.623,0,5304.6209,EUR
724,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,Renta variable,BUY,3.552,5.6303,0,19.9988,USD
725,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,Renta variable,BUY,6.224,6.4263,0,39.9973,EUR
726,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,Renta variable,BUY,3.77,11.9322,0,44.9844,EUR
727,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,Monetarios,BUY,0.0032,43196.67,0,138.2293,EUR
728,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,Renta variable,BUY,3.42,35.0691,0,119.9363,EUR
729,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,Renta variable,BUY,6.356,7.8658,0,49.995,EUR
730,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,Renta variable,BUY,0.896,11.1581,0,9.9977,EUR
731,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,Renta variable,BUY,0.005,5398.45,0,26.9923,EUR
732,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,Renta variable,BUY,3.15,38.0221,0,119.7696,EUR
733,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,Renta variable,BUY,2.952,6.0959,0,17.9951,USD
734,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,Renta variable,BUY,6.201,8.0629,0,49.998,EUR
